CHAMBER,FILENAME,TIMEPOINT,NOTES
STD,07062023_001,STD,
STD,07062023_002,STD,
STD,07062023_003,STD,
STD,07062023_004,STD,
STD,07062023_005,STD,
STD,07062023_006,STD,
SW 1-1,07062023_007,T0,
SW 1-2,07062023_008,T0,
SW 1-3,07062023_009,T0,
SW 1-4,07062023_010,T0,
UP 1-1,07062023_011,T0,
UP 1-2,07062023_012,T0,
UP 1-3,07062023_013,T0,
UP 1-4,07062023_014,T0,
STD,07062023_015,STD,
SW 2-1,07062023_016,T0,
SW 2-2,07062023_017,T0,
SW 2-3,07062023_018,T0,
SW 2-4,07062023_019,T0,
UP 2-1,07062023_020,T0,
UP 2-2,07062023_021,T0,
UP 2-3,07062023_022,T0,
UP 2-4,07062023_023,T0,
STD,07062023_024,STD,
SW 1-1,07062023_025,T1,
SW 1-2,07062023_026,T1,
SW 1-3,07062023_027,T1,
SW 1-4,07062023_028,T1,
UP 1-1,07062023_029,T1,
UP 1-2,07062023_030,T1,
UP 1-3,07062023_031,T1,
UP 1-4,07062023_032,T1,
STD,07062023_033,STD,
SW 2-1,07062023_034,T1,
SW 2-2,07062023_035,T1,
SW 2-3,07062023_036,T1,
SW 2-4,07062023_037,T1,
UP 2-1,07062023_038,T1,
UP 2-2,07062023_039,T1,
UP 2-3,07062023_040,T1,
UP 2-4,07062023_041,T1,
STD,07062023_042,STD,
SW 1-1,07062023_043,T2,
SW 1-2,07062023_044,T2,
SW 1-3,07062023_045,T2,
SW 1-4,07062023_046,T2,
UP 1-1,07062023_047,T2,
UP 1-2,07062023_048,T2,
UP 1-3,07062023_049,T2,
UP 1-4,07062023_050,T2,
STD,07062023_051,STD,
SW 2-1,07062023_052,T2,
SW 2-2,07062023_053,T2,
SW 2-3,07062023_054,T2,
SW 2-4,07062023_055,T2,
UP 2-1,07062023_056,T2,
UP 2-2,07062023_057,T2,
UP 2-3,07062023_058,T2,
UP 2-4,07062023_059,T2,
STD,07062023_060,STD,
SW 1-1,07062023_061,T3,
SW 1-2,07062023_062,T3,
SW 1-3,07062023_063,T3,
SW 1-4,07062023_064,T3,
UP 1-1,07062023_065,T3,
UP 1-2,07062023_066,T3,
UP 1-3,07062023_067,T3,
UP 1-4,07062023_068,T3,
STD,07062023_069,STD,
SW 2-1,07062023_070,T3,
SW 2-2,07062023_071,T3,
SW 2-3,07062023_072,T3,
SW 2-4,07062023_073,T3,
UP 2-1,07062023_074,T3,
UP 2-2,07062023_075,T3,
UP 2-3,07062023_076,T3,
UP 2-4,07062023_077,T3,
STD,07062023_078,STD,
SW 1-1,07062023_079,T4,
SW 1-2,07062023_080,T4,
SW 1-3,07062023_081,T4,
SW 1-4,07062023_082,T4,
UP 1-1,07062023_083,T4,
UP 1-2,07062023_084,T4,
UP 1-3,07062023_085,T4,
UP 1-4,07062023_086,T4,
STD,07062023_087,STD,
SW 2-1,07062023_088,T4,
SW 2-2,07062023_089,T4,
SW 2-3,07062023_090,T4,
SW 2-4,07062023_091,T4,
UP 2-1,07062023_092,T4,
UP 2-2,07062023_093,T4,
UP 2-3,07062023_094,T4,
UP 2-4,07062023_095,T4,
