row,date_collected,site,ecosystem,chamber_no,timepoint,gc_run_date,filename,chamber,co2_height,ch4_height,n2o_height,chamber_str,site_str,is_std,qc_co2_low,qc_ch4_low,qc_n2o_low,qc_any_low
1,2022-08-12,STD,STD,NA,STD,2022-10-06,220812_001,STD,1036626,10245,15170,STD,STD,TRUE,FALSE,FALSE,FALSE,FALSE
2,2022-08-12,STD,STD,NA,STD,2022-10-06,220812_002,STD,1032384,10377,213,STD,STD,TRUE,FALSE,FALSE,TRUE,TRUE
3,2022-08-12,STD,STD,NA,STD,2022-10-06,220812_003,STD,1034728,10384,291,STD,STD,TRUE,FALSE,FALSE,TRUE,TRUE
4,2022-08-12,STD,STD,NA,STD,2022-10-06,220812_004,STD,1040609,10505,183,STD,STD,TRUE,FALSE,FALSE,TRUE,TRUE
5,2022-08-12,STD,STD,NA,STD,2022-10-06,220812_005,STD,1041994,10430,187,STD,STD,TRUE,FALSE,FALSE,TRUE,TRUE
16,2022-08-12,STD,NA,NA,NA,2022-10-06,220812_016,STD,1021922,10243,15537,STD,STD,TRUE,FALSE,FALSE,FALSE,FALSE
22,2022-08-12,STD,NA,NA,NA,2022-10-06,220812_022,STD,1030946,10238,178,STD,STD,TRUE,FALSE,FALSE,TRUE,TRUE
28,2022-08-12,STD,NA,NA,NA,2022-10-10,220812_028,STD,1021357,10083,15774,STD,STD,TRUE,FALSE,FALSE,FALSE,FALSE
29,2022-08-12,STD,NA,NA,NA,2022-10-10,220812_029,STD,1042394,10377,191,STD,STD,TRUE,FALSE,FALSE,TRUE,TRUE
30,2022-08-12,STD,NA,NA,NA,2022-10-10,220812_030,STD,1035180,10261,176,STD,STD,TRUE,FALSE,FALSE,TRUE,TRUE
31,2022-08-12,STD,NA,NA,NA,2022-10-10,220812_031,STD,1036381,10274,187,STD,STD,TRUE,FALSE,FALSE,TRUE,TRUE
32,2022-08-12,STD,NA,NA,NA,2022-10-10,220812_032,STD,1040576,10248,199,STD,STD,TRUE,FALSE,FALSE,TRUE,TRUE
43,2022-08-12,STD,NA,NA,NA,2022-10-11,220812_043,STD,1048791,10357,15443,STD,STD,TRUE,FALSE,FALSE,FALSE,FALSE
44,2022-08-12,STD,NA,NA,NA,2022-10-11,220812_044,STD,1045597,10493,236,STD,STD,TRUE,FALSE,FALSE,TRUE,TRUE
45,2022-08-12,STD,NA,NA,NA,2022-10-11,220812_045,STD,1038980,10484,214,STD,STD,TRUE,FALSE,FALSE,TRUE,TRUE
46,2022-08-12,STD,NA,NA,NA,2022-10-11,220812_046,STD,1042076,10526,214,STD,STD,TRUE,FALSE,FALSE,TRUE,TRUE
47,2022-08-12,STD,NA,NA,NA,2022-10-11,220812_047,STD,1037267,10456,171,STD,STD,TRUE,FALSE,FALSE,TRUE,TRUE
58,2022-08-12,STD,NA,NA,NA,2022-10-11,220812_058,STD,1049678,10093,15752,STD,STD,TRUE,FALSE,FALSE,FALSE,FALSE
69,2022-08-12,STD,NA,NA,NA,2022-10-11,220812_069,STD,1054012,10133,15840,STD,STD,TRUE,FALSE,FALSE,FALSE,FALSE
75,2022-08-12,STD,NA,NA,NA,2022-10-12,220812_075,STD,1025915,10196,15906,STD,STD,TRUE,FALSE,FALSE,FALSE,FALSE
76,2022-08-12,STD,NA,NA,NA,2022-10-12,220812_076,STD,1020009,10215,15844,STD,STD,TRUE,FALSE,FALSE,FALSE,FALSE
77,2022-08-12,STD,NA,NA,NA,2022-10-12,220812_077,STD,1021367,10218,15912,STD,STD,TRUE,FALSE,FALSE,FALSE,FALSE
78,2022-08-12,STD,NA,NA,NA,2022-10-12,220812_078,STD,1016871,10147,15810,STD,STD,TRUE,FALSE,FALSE,FALSE,FALSE
79,2022-08-12,STD,NA,NA,NA,2022-10-12,220812_079,STD,1020620,10201,15937,STD,STD,TRUE,FALSE,FALSE,FALSE,FALSE
85,2022-08-12,STD,NA,NA,NA,2022-10-13,220812_085,STD,1013794,9919,15542,STD,STD,TRUE,FALSE,FALSE,FALSE,FALSE
86,2022-08-12,STD,NA,NA,NA,2022-10-13,220812_086,STD,1022005,10190,181,STD,STD,TRUE,FALSE,FALSE,TRUE,TRUE
87,2022-08-12,STD,NA,NA,NA,2022-10-13,220812_087,STD,1014027,10219,15687,STD,STD,TRUE,FALSE,FALSE,FALSE,FALSE
88,2022-08-12,STD,NA,NA,NA,2022-10-13,220812_088,STD,1011968,10201,15756,STD,STD,TRUE,FALSE,FALSE,FALSE,FALSE
89,2022-08-12,STD,NA,NA,NA,2022-10-13,220812_089,STD,1020308,10325,15951,STD,STD,TRUE,FALSE,FALSE,FALSE,FALSE
100,2022-08-12,STD,NA,NA,NA,2022-10-13,220812_100,STD,1029681,10056,16011,STD,STD,TRUE,FALSE,FALSE,FALSE,FALSE
101,2022-08-12,STD,NA,NA,NA,2022-10-13,220812_101,STD,1019198,10240,16244,STD,STD,TRUE,FALSE,FALSE,FALSE,FALSE
102,2022-08-12,STD,NA,NA,NA,2022-10-13,220812_102,STD,1025660,10401,16611,STD,STD,TRUE,FALSE,FALSE,FALSE,FALSE
103,2022-08-12,STD,NA,NA,NA,2022-10-13,220812_103,STD,1024030,10347,16377,STD,STD,TRUE,FALSE,FALSE,FALSE,FALSE
104,2022-08-12,STD,NA,NA,NA,2022-10-13,220812_104,STD,1024918,10420,16382,STD,STD,TRUE,FALSE,FALSE,FALSE,FALSE
105,2022-08-12,STD,NA,NA,NA,2022-10-13,220812_105,STD,1027485,10410,16965,STD,STD,TRUE,FALSE,FALSE,FALSE,FALSE
