row,date_collected,site,ecosystem,chamber_no,timepoint,gc_run_date,filename,chamber,co2_height,ch4_height,n2o_height,site_str,eco_str,tp_str,chamber_str,is_std,qc_co2_low,qc_ch4_low,qc_n2o_low,qc_any_low,mean_co2_height,mean_ch4_height,mean_n2o_height,co2_precision,ch4_precision,n2o_precision,n_std_used,n_std_total,n_std_dropped_low,qc_flag,co2_ppm,ch4_ppm,n2o_ppm
6,2022-08-12,JWP,SW-1,1,T0,2022-10-06,220812_006,1,560943,2768,5847,JWP,SW-1,T0,1,FALSE,FALSE,FALSE,FALSE,FALSE,1034172.7142857143,10346,4537,0.6517894190730033,1.0230296782187354,162.88154012754242,7,7,0,WARN,541.322649753585,2.7021844190991686,1.2887370509147014
7,2022-08-12,JWP,SW-1,1,T1,2022-10-06,220812_007,1,705660,2269,5363,JWP,SW-1,T1,1,FALSE,FALSE,FALSE,FALSE,FALSE,1034172.7142857143,10346,4537,0.6517894190730033,1.0230296782187354,162.88154012754242,7,7,0,WARN,680.9778195380186,2.2150492944132996,1.182058629050033
8,2022-08-12,JWP,SW-1,1,T2,2022-10-06,220812_008,1,825874,2295,5634,JWP,SW-1,T2,1,FALSE,FALSE,FALSE,FALSE,FALSE,1034172.7142857143,10346,4537,0.6517894190730033,1.0230296782187354,162.88154012754242,7,7,0,WARN,796.9870415400356,2.2404310844770925,1.2417897288957462
9,2022-08-12,JWP,SW-1,1,T3,2022-10-06,220812_009,1,925674,2236,5362,JWP,SW-1,T3,1,FALSE,FALSE,FALSE,FALSE,FALSE,1034172.7142857143,10346,4537,0.6517894190730033,1.0230296782187354,162.88154012754242,7,7,0,WARN,893.2962930065978,2.1828339454861783,1.1818382190875028
10,2022-08-12,JWP,SW-1,1,T4,2022-10-06,220812_010,1,1122912,2226,1081,JWP,SW-1,T4,1,FALSE,FALSE,FALSE,FALSE,FALSE,1034172.7142857143,10346,4537,0.6517894190730033,1.0230296782187354,162.88154012754242,7,7,0,WARN,1083.6354126535095,2.1730717185385657,0.2382631694952612
11,2022-08-12,JWP,SW-1,2,T0,2022-10-06,220812_011,2,576444,2256,5315,JWP,SW-1,T0,2,FALSE,FALSE,FALSE,FALSE,FALSE,1034172.7142857143,10346,4537,0.6517894190730033,1.0230296782187354,162.88154012754242,7,7,0,WARN,556.2814644528153,2.2023583993814033,1.1714789508485783
12,2022-08-12,JWP,SW-1,2,T1,2022-10-06,220812_012,2,720190,2290,82,JWP,SW-1,T1,2,FALSE,FALSE,FALSE,FALSE,FALSE,1034172.7142857143,10346,4537,0.6517894190730033,1.0230296782187354,162.88154012754242,7,7,0,WARN,694.9995973316974,2.235549971003286,0.018073616927485124
13,2022-08-12,JWP,SW-1,2,T2,2022-10-06,220812_013,2,792301,2318,5250,JWP,SW-1,T2,2,FALSE,FALSE,FALSE,FALSE,FALSE,1034172.7142857143,10346,4537,0.6517894190730033,1.0230296782187354,162.88154012754242,7,7,0,WARN,764.5883391403675,2.2628842064566017,1.1571523032841085
14,2022-08-12,JWP,SW-1,2,T3,2022-10-06,220812_014,2,980888,2309,5341,JWP,SW-1,T3,2,FALSE,FALSE,FALSE,FALSE,FALSE,1034172.7142857143,10346,4537,0.6517894190730033,1.0230296782187354,162.88154012754242,7,7,0,WARN,946.5790486225774,2.25409820220375,1.1772096098743663
15,2022-08-12,JWP,SW-1,2,T4,2022-10-06,220812_015,2,43523,188,949,JWP,SW-1,T4,2,FALSE,FALSE,FALSE,FALSE,FALSE,1034172.7142857143,10346,4537,0.6517894190730033,1.0230296782187354,162.88154012754242,7,7,0,WARN,42.00067686953091,0.18352986661511694,0.20916905444126074
17,2022-08-12,JWP,SW-1,3,T0,2022-10-06,220812_017,3,27357,185,763,JWP,SW-1,T0,3,FALSE,FALSE,FALSE,FALSE,FALSE,1034172.7142857143,10346,4537,0.6517894190730033,1.0230296782187354,162.88154012754242,7,7,0,WARN,26.4001221680435,0.18060119853083317,0.16817280141062377
18,2022-08-12,JWP,SW-1,3,T1,2022-10-06,220812_018,3,49550,291,529,JWP,SW-1,T1,3,FALSE,FALSE,FALSE,FALSE,FALSE,1034172.7142857143,10346,4537,0.6517894190730033,1.0230296782187354,162.88154012754242,7,7,0,WARN,47.81686783735626,0.2840808041755268,0.11659687017853207
19,2022-08-12,JWP,SW-1,3,T2,2022-10-06,220812_019,3,806639,2353,5412,JWP,SW-1,T2,3,FALSE,FALSE,FALSE,FALSE,FALSE,1034172.7142857143,10346,4537,0.6517894190730033,1.0230296782187354,162.88154012754242,7,7,0,WARN,778.4248326025674,2.297052000773246,1.1928587172140181
20,2022-08-12,JWP,SW-1,3,T3,2022-10-06,220812_020,3,1054597,2364,5391,JWP,SW-1,T3,3,FALSE,FALSE,FALSE,FALSE,FALSE,1034172.7142857143,10346,4537,0.6517894190730033,1.0230296782187354,162.88154012754242,7,7,0,WARN,1017.7098964817841,2.3077904504156197,1.1882301080008817
21,2022-08-12,JWP,SW-1,3,T4,2022-10-06,220812_021,3,1223745,2291,5548,JWP,SW-1,T4,3,FALSE,FALSE,FALSE,FALSE,FALSE,1034172.7142857143,10346,4537,0.6517894190730033,1.0230296782187354,162.88154012754242,7,7,0,WARN,1180.9415324243298,2.2365261936980474,1.22283447211814
23,2022-08-12,JWP,SW-1,4,T0,2022-10-06,220812_023,4,570568,2442,5617,JWP,SW-1,T0,4,FALSE,FALSE,FALSE,FALSE,FALSE,1034172.7142857143,10346,4537,0.6517894190730033,1.0230296782187354,162.88154012754242,7,7,0,WARN,550.6109918915174,2.3839358206069976,1.238042759532731
24,2022-08-12,JWP,SW-1,4,T1,2022-10-06,220812_024,4,671984,2308,5330,JWP,SW-1,T1,4,FALSE,FALSE,FALSE,FALSE,FALSE,1034172.7142857143,10346,4537,0.6517894190730033,1.0230296782187354,162.88154012754242,7,7,0,WARN,648.4797198146924,2.2531219795089887,1.174785100286533
25,2022-08-12,JWP,SW-1,4,T2,2022-10-10,220812_025,4,747662,2476,4476,JWP,SW-1,T2,4,FALSE,FALSE,FALSE,FALSE,FALSE,1035177.6,10248.6,3305.4,0.7990496099702701,1.0315823685805225,210.87203434732277,5,5,0,WARN,720.8102996046282,2.440099135491677,1.354147758213832
26,2022-08-12,JWP,SW-1,4,T3,2022-10-10,220812_026,4,915121,2363,5537,JWP,SW-1,T3,4,FALSE,FALSE,FALSE,FALSE,FALSE,1035177.6,10248.6,3305.4,0.7990496099702701,1.0315823685805225,210.87203434732277,5,5,0,WARN,882.255139601166,2.3287375836699646,1.675137653536637
27,2022-08-12,JWP,SW-1,4,T4,2022-10-10,220812_027,4,866532,2132,4511,JWP,SW-1,T4,4,FALSE,FALSE,FALSE,FALSE,FALSE,1035177.6,10248.6,3305.4,0.7990496099702701,1.0315823685805225,210.87203434732277,5,5,0,WARN,835.4111758214242,2.101086977733544,1.3647364918012947
33,2022-08-12,JWP,UP-1,1,T0,2022-10-10,220812_033,1,289373,1510,126,JWP,UP-1,T0,1,FALSE,FALSE,FALSE,FALSE,FALSE,1035177.6,10248.6,3305.4,0.7990496099702701,1.0315823685805225,210.87203434732277,5,5,0,WARN,278.98039331608413,1.4881056924848273,0.03811944091486658
34,2022-08-12,JWP,UP-1,1,T1,2022-10-10,220812_034,1,773778,2293,164,JWP,UP-1,T1,1,FALSE,FALSE,FALSE,FALSE,FALSE,1035177.6,10248.6,3305.4,0.7990496099702701,1.0315823685805225,210.87203434732277,5,5,0,WARN,745.9883637358458,2.259752551568019,0.04961578023839777
35,2022-08-12,JWP,UP-1,1,T2,2022-10-10,220812_035,1,939146,2282,5044,JWP,UP-1,T2,1,FALSE,FALSE,FALSE,FALSE,FALSE,1035177.6,10248.6,3305.4,0.7990496099702701,1.0315823685805225,210.87203434732277,5,5,0,WARN,905.4173003743512,2.2489120465234276,1.5259877775760875
36,2022-08-12,JWP,UP-1,1,T3,2022-10-10,220812_036,1,1219179,2227,6055,JWP,UP-1,T3,1,FALSE,FALSE,FALSE,FALSE,FALSE,1035177.6,10248.6,3305.4,0.7990496099702701,1.0315823685805225,210.87203434732277,5,5,0,WARN,1175.393132540735,2.1947095213004704,1.8318509106310883
37,2022-08-12,JWP,UP-1,1,T4,2022-10-10,220812_037,1,1436487,2072,225,JWP,UP-1,T4,1,FALSE,FALSE,FALSE,FALSE,FALSE,1035177.6,10248.6,3305.4,0.7990496099702701,1.0315823685805225,210.87203434732277,5,5,0,WARN,1384.8966843950254,2.0419569502175907,0.0680704302051189
