row,date_collected,site,ecosystem,chamber_no,timepoint,gc_run_date,filename,chamber,co2_height,ch4_height,n2o_height,site_str,eco_str,tp_str,chamber_str,is_std,qc_co2_low,qc_ch4_low,qc_n2o_low,qc_any_low,mean_co2_height,mean_ch4_height,mean_n2o_height,co2_precision,ch4_precision,n2o_precision,n_std_used,n_std_total,n_std_dropped_low,qc_flag,co2_ppm,ch4_ppm,n2o_ppm
14,2022-07-09,JWP,SW-1,1,T0,2022-09-09,220909_013,1,540273,2598,5768,JWP,SW-1,T0,1,FALSE,FALSE,FALSE,FALSE,FALSE,1041731.1,10357.5,16858.9,0.9821060760211855,1.5093715245012682,5.360292387061353,10,13,3,WARN,517.5927396234979,2.5334105720492395,0.34213382842296947
15,2022-07-09,JWP,SW-1,1,T1,2022-09-09,220909_014,1,704207,2301,6459,JWP,SW-1,T1,1,FALSE,FALSE,FALSE,FALSE,FALSE,1041731.1,10357.5,16858.9,0.9821060760211855,1.5093715245012682,5.360292387061353,10,13,3,WARN,674.6449117243404,2.243794351918899,0.38312108144659496
16,2022-07-09,JWP,SW-1,1,T2,2022-09-09,220909_015,1,916167,2278,6223,JWP,SW-1,T2,1,FALSE,FALSE,FALSE,FALSE,FALSE,1041731.1,10357.5,16858.9,0.9821060760211855,1.5093715245012682,5.360292387061353,10,13,3,WARN,877.7069879165555,2.2213661597875936,0.36912254061652894
17,2022-07-09,JWP,SW-1,1,T3,2022-09-09,220909_016,1,1208756,2271,7343,JWP,SW-1,T3,1,FALSE,FALSE,FALSE,FALSE,FALSE,1041731.1,10357.5,16858.9,0.9821060760211855,1.5093715245012682,5.360292387061353,10,13,3,WARN,1158.0133184081767,2.21454018826937,0.4355562937083677
18,2022-07-09,JWP,SW-1,1,T4,2022-09-09,220909_017,1,1556071,2286,6369,JWP,SW-1,T4,1,FALSE,FALSE,FALSE,FALSE,FALSE,1041731.1,10357.5,16858.9,0.9821060760211855,1.5093715245012682,5.360292387061353,10,13,3,WARN,1490.748291953653,2.2291672700941345,0.3777826548588579
19,2022-07-09,JWP,SW-1,2,T0,2022-09-09,220909_018,2,601425,2235,5641,JWP,SW-1,T0,2,FALSE,FALSE,FALSE,FALSE,FALSE,1041731.1,10357.5,16858.9,0.9821060760211855,1.5093715245012682,5.360292387061353,10,13,3,WARN,576.1776239568926,2.179435191889935,0.33460071534916275
20,2022-07-09,JWP,SW-1,2,T1,2022-09-09,220909_019,2,497048,1911,3737,JWP,SW-1,T1,2,FALSE,FALSE,FALSE,FALSE,FALSE,1041731.1,10357.5,16858.9,0.9821060760211855,1.5093715245012682,5.360292387061353,10,13,3,WARN,476.18229310807754,1.863490224475018,0.2216633350930369
21,2022-07-09,JWP,SW-1,2,T2,2022-09-09,220909_020,2,863855,2259,6042,JWP,SW-1,T2,2,FALSE,FALSE,FALSE,FALSE,FALSE,1041731.1,10357.5,16858.9,0.9821060760211855,1.5093715245012682,5.360292387061353,10,13,3,WARN,827.5910069306753,2.202838522809558,0.35838637159008
22,2022-07-09,JWP,SW-1,2,T3,2022-09-09,220909_021,2,1216004,2407,6851,JWP,SW-1,T3,2,FALSE,FALSE,FALSE,FALSE,FALSE,1041731.1,10357.5,16858.9,0.9821060760211855,1.5093715245012682,5.360292387061353,10,13,3,WARN,1164.957052736546,2.3471590634805697,0.4063728950287385
23,2022-07-09,JWP,SW-1,2,T4,2022-09-09,220909_022,2,1430075,2287,6980,JWP,SW-1,T4,2,FALSE,FALSE,FALSE,FALSE,FALSE,1041731.1,10357.5,16858.9,0.9821060760211855,1.5093715245012682,5.360292387061353,10,13,3,WARN,1370.0415107123135,2.230142408882452,0.41402463980449494
30,2022-07-09,JWP,SW-1,3,T0,2022-09-13,220909_029,3,574317,2811,6427,JWP,SW-1,T0,3,FALSE,FALSE,FALSE,FALSE,FALSE,1037412.8333333334,10297.5,15226.333333333334,0.7442554351111395,1.7452191246340745,3.039621701247023,6,6,0,OK,552.4978558037888,2.757086671522214,0.4220976816480221
