row,date_collected,site,ecosystem,chamber_no,timepoint,gc_run_date,filename,chamber,co2_height,ch4_height,n2o_height,site_str,eco_str,tp_str,chamber_str,is_std,qc_co2_low,qc_ch4_low,qc_n2o_low,qc_any_low,mean_co2_height,mean_ch4_height,mean_n2o_height,co2_precision,ch4_precision,n2o_precision,n_std_used,n_std_total,n_std_dropped_low,qc_flag,co2_ppm,ch4_ppm,n2o_ppm
12,2022-11-02,JWP,SW-1,2,T0,2022-12-20,221102_012,2,493689,2635,5811,JWP,SW-1,T0,2,FALSE,FALSE,FALSE,FALSE,FALSE,943989.8333333334,10438.333333333334,10905.666666666666,1.5938858785465606,1.684215784075678,75.73180060636092,6,7,1,WARN,521.9353054473221,2.5495928468784927,0.5328422532628297
13,2022-11-02,JWP,SW-1,2,T1,2022-12-20,221102_013,2,527554,2606,6031,JWP,SW-1,T1,2,FALSE,FALSE,FALSE,FALSE,FALSE,943989.8333333334,10438.333333333334,10905.666666666666,1.5938858785465606,1.684215784075678,75.73180060636092,6,7,1,WARN,557.7378838296105,2.5215328117515567,0.5530152520096586
14,2022-11-02,JWP,SW-1,2,T2,2022-12-20,221102_014,2,472948,2322,4989,JWP,SW-1,T2,2,FALSE,FALSE,FALSE,FALSE,FALSE,943989.8333333334,10438.333333333334,10905.666666666666,1.5938858785465606,1.684215784075678,75.73180060636092,6,7,1,WARN,500.00761378256374,2.2467379849912184,0.4574685943087692
15,2022-11-02,JWP,SW-1,2,T3,2022-12-20,221102_015,2,352287,1687,2961,JWP,SW-1,T3,2,FALSE,FALSE,FALSE,FALSE,FALSE,943989.8333333334,10438.333333333334,10905.666666666666,1.5938858785465606,1.684215784075678,75.73180060636092,6,7,1,WARN,372.44302172039636,1.6323199744531374,0.2715102240425467
16,2022-11-02,JWP,SW-1,2,T4,2022-12-20,221102_016,2,656356,2593,5613,JWP,SW-1,T4,2,FALSE,FALSE,FALSE,FALSE,FALSE,943989.8333333334,10438.333333333334,10905.666666666666,1.5938858785465606,1.684215784075678,75.73180060636092,6,7,1,WARN,693.9092613815227,2.508954175315344,0.5146865543906838
17,2022-11-02,JWP,SW-1,3,T0,2022-12-20,221102_017,3,531740,2618,5803,JWP,SW-1,T0,3,FALSE,FALSE,FALSE,FALSE,FALSE,943989.8333333334,10438.333333333334,10905.666666666666,1.5938858785465606,1.684215784075678,75.73180060636092,6,7,1,WARN,562.1633848810872,2.533143860769599,0.532108689672036
18,2022-11-02,JWP,SW-1,3,T1,2022-12-20,221102_018,3,554985,2641,827,JWP,SW-1,T1,3,FALSE,FALSE,FALSE,FALSE,FALSE,943989.8333333334,10438.333333333334,10905.666666666666,1.5938858785465606,1.684215784075678,75.73180060636092,6,7,1,WARN,586.7383423444356,2.555398371387514,0.0758321361983067
19,2022-11-02,JWP,SW-1,3,T2,2022-12-20,221102_019,3,584051,2612,712,JWP,SW-1,T2,3,FALSE,FALSE,FALSE,FALSE,FALSE,943989.8333333334,10438.333333333334,10905.666666666666,1.5938858785465606,1.684215784075678,75.73180060636092,6,7,1,WARN,617.467347017685,2.527338336260578,0.06528715958064615
20,2022-11-02,JWP,SW-1,3,T3,2022-12-20,221102_020,3,643712,2608,586,JWP,SW-1,T3,3,FALSE,FALSE,FALSE,FALSE,FALSE,943989.8333333334,10438.333333333334,10905.666666666666,1.5938858785465606,1.684215784075678,75.73180060636092,6,7,1,WARN,680.5418377563742,2.5234679865878973,0.05373353302564416
21,2022-11-02,JWP,SW-1,3,T4,2022-12-20,221102_021,3,699756,2587,676,JWP,SW-1,T4,3,FALSE,FALSE,FALSE,FALSE,FALSE,943989.8333333334,10438.333333333334,10905.666666666666,1.5938858785465606,1.684215784075678,75.73180060636092,6,7,1,WARN,739.7923826510138,2.5031486508063225,0.06198612342207416
