row,date_collected,site,ecosystem,chamber_no,timepoint,gc_run_date,filename,chamber,co2_height,ch4_height,n2o_height,chamber_str,site_str,is_std,qc_co2_low,qc_ch4_low,qc_n2o_low,qc_any_low,mean_co2_height,mean_ch4_height,mean_n2o_height,co2_precision,ch4_precision,n2o_precision,n_std_used,n_std_total,n_std_dropped_low,qc_flag,co2_ppm,ch4_ppm,n2o_ppm
8,2022-09-02,JWP,SW-2,1,T0,2022-10-25,220902_008,1,784632,2772,154,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1015050,9926.25,16138.5,1.296428993057923,3.2367030282127653,11.045126799873227,4,9,5,WARN,771.4523777153836,2.8484472988288623,0.009542398612014747
9,2022-09-02,JWP,SW-2,1,T1,2022-10-25,220902_009,1,958201,2328,5395,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1015050,9926.25,16138.5,1.296428993057923,3.2367030282127653,11.045126799873227,4,9,5,WARN,942.1059041426531,2.3922024933887416,0.33429376955726986
10,2022-09-02,JWP,SW-2,1,T2,2022-10-25,220902_010,1,934083,2109,4562,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1015050,9926.25,16138.5,1.296428993057923,3.2367030282127653,11.045126799873227,4,9,5,WARN,918.3930190631004,2.167162825840574,0.2826780679740992
11,2022-09-02,JWP,SW-2,1,T3,2022-10-25,220902_011,1,342863,1106,2168,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1015050,9926.25,16138.5,1.296428993057923,3.2367030282127653,11.045126799873227,4,9,5,WARN,337.10386089355205,1.1365017000377784,0.1343371440964154
12,2022-09-02,JWP,SW-2,1,T4,2022-10-25,220902_012,1,24454,0,249,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1015050,9926.25,16138.5,1.296428993057923,3.2367030282127653,11.045126799873227,4,9,5,WARN,24.043241219644354,0,0.015428943210335532
13,2022-09-02,JWP,SW-1,2,T0,2022-10-25,220902_013,2,363822,1242,72,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1015050,9926.25,16138.5,1.296428993057923,3.2367030282127653,11.045126799873227,4,9,5,WARN,357.71080833456483,1.2762523611635812,0.004461381169253648
14,2022-09-02,JWP,SW-1,2,T1,2022-10-25,220902_014,2,729303,2267,5392,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1015050,9926.25,16138.5,1.296428993057923,3.2367030282127653,11.045126799873227,4,9,5,WARN,717.052750110832,2.3295202115602565,0.33410787867521763
15,2022-09-02,JWP,SW-1,2,T2,2022-10-25,220902_015,2,867899,2315,5262,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1015050,9926.25,16138.5,1.296428993057923,3.2367030282127653,11.045126799873227,4,9,5,WARN,853.3207250874342,2.37884397431054,0.3260526071196208
16,2022-09-02,JWP,SW-1,2,T3,2022-10-25,220902_016,2,1076151,2234,5716,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1015050,9926.25,16138.5,1.296428993057923,3.2367030282127653,11.045126799873227,4,9,5,WARN,1058.0746741539826,2.295610124669437,0.35418409393685907
17,2022-09-02,JWP,SW-1,2,T4,2022-10-25,220902_017,2,0,0,0,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1015050,9926.25,16138.5,1.296428993057923,3.2367030282127653,11.045126799873227,4,9,5,WARN,0,0,0
19,2022-09-02,JWP,SW-1,3,T0,2022-10-25,220902_019,3,25679,0,423,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1015050,9926.25,16138.5,1.296428993057923,3.2367030282127653,11.045126799873227,4,9,5,WARN,25.247664647061722,0,0.026210614369365184
20,2022-09-02,JWP,SW-1,3,T1,2022-10-25,220902_020,3,741921,2414,129,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1015050,9926.25,16138.5,1.296428993057923,3.2367030282127653,11.045126799873227,4,9,5,WARN,729.4588030146299,2.480574234982999,0.00799330792824612
21,2022-09-02,JWP,SW-1,3,T2,2022-10-25,220902_021,3,860960,2253,5638,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1015050,9926.25,16138.5,1.296428993057923,3.2367030282127653,11.045126799873227,4,9,5,WARN,846.4982808728635,2.315134114091424,0.34935093100350095
22,2022-09-02,JWP,SW-1,3,T3,2022-10-25,220902_022,3,1112058,2211,5281,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1015050,9926.25,16138.5,1.296428993057923,3.2367030282127653,11.045126799873227,4,9,5,WARN,1093.378537017881,2.271975821684926,0.3272299160392849
23,2022-09-02,JWP,SW-1,3,T4,2022-10-25,220902_023,3,1358179,2210,5343,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1015050,9926.25,16138.5,1.296428993057923,3.2367030282127653,11.045126799873227,4,9,5,WARN,1335.3653928377914,2.270948243294295,0.33107166093503115
24,2022-09-02,JWP,SW-1,4,T0,2022-10-25,220902_024,4,539717,2324,5018,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1015050,9926.25,16138.5,1.296428993057923,3.2367030282127653,11.045126799873227,4,9,5,WARN,530.6512644697306,2.388092179826218,0.310933482046039
25,2022-09-02,JWP,SW-1,4,T1,2022-10-25,220902_025,4,657063,2316,527,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1015050,9926.25,16138.5,1.296428993057923,3.2367030282127653,11.045126799873227,4,9,5,WARN,646.0261799911335,2.3798715527011707,0.03265483161384267
26,2022-09-02,JWP,SW-1,4,T2,2022-10-25,220902_026,4,65835,283,1056,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1015050,9926.25,16138.5,1.296428993057923,3.2367030282127653,11.045126799873227,4,9,5,WARN,64.72915619920201,0.29080468454854547,0.06543359048238684
27,2022-09-02,JWP,SW-1,4,T3,2022-10-25,220902_027,4,791804,2122,138,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1015050,9926.25,16138.5,1.296428993057923,3.2367030282127653,11.045126799873227,4,9,5,WARN,778.503908181863,2.1805213449187755,0.008550980574402825
28,2022-09-02,JWP,SW-1,4,T4,2022-10-25,220902_028,4,1123461,2305,93,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1015050,9926.25,16138.5,1.296428993057923,3.2367030282127653,11.045126799873227,4,9,5,WARN,1104.5899985222404,2.368568190404231,0.005762617343619296
30,2022-09-02,JWP,UP-1,1,T0,2022-10-25,220902_030,1,630273,2742,5933,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1015050,9926.25,16138.5,1.296428993057923,3.2367030282127653,11.045126799873227,4,9,5,WARN,619.686177035614,2.8176199471099355,0.36763020107197075
31,2022-09-02,JWP,UP-1,1,T1,2022-10-25,220902_031,1,779698,2318,938,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1015050,9926.25,16138.5,1.296428993057923,3.2367030282127653,11.045126799873227,4,9,5,WARN,766.6012551105857,2.381926709482433,0.05812188245499891
32,2022-09-02,JWP,UP-1,1,T2,2022-10-25,220902_032,1,948996,2225,511,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1015050,9926.25,16138.5,1.296428993057923,3.2367030282127653,11.045126799873227,4,9,5,WARN,933.0555223880598,2.2863619191537587,0.03166341357623075
33,2022-09-02,JWP,UP-1,1,T3,2022-10-25,220902_033,1,933815,1866,501,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1015050,9926.25,16138.5,1.296428993057923,3.2367030282127653,11.045126799873227,4,9,5,WARN,918.1295207132654,1.9174612769172645,0.031043777302723303
34,2022-09-02,JWP,UP-1,1,T4,2022-10-25,220902_034,1,1546732,1995,5376,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1015050,9926.25,16138.5,1.296428993057923,3.2367030282127653,11.045126799873227,4,9,5,WARN,1520.7512299886707,2.050018889308651,0.33311646063760575
35,2022-09-02,JWP,UP-1,2,T0,2022-10-25,220902_035,2,560934,2339,423,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1015050,9926.25,16138.5,1.296428993057923,3.2367030282127653,11.045126799873227,4,9,5,WARN,551.5118782325994,2.4035058556856814,0.026210614369365184
