row,date_collected,site,ecosystem,chamber_no,timepoint,gc_run_date,filename,chamber,co2_height,ch4_height,n2o_height,site_str,eco_str,tp_str,chamber_str,is_std,qc_co2_low,qc_ch4_low,qc_n2o_low,qc_any_low,mean_co2_height,mean_ch4_height,mean_n2o_height,co2_precision,ch4_precision,n2o_precision,n_std_used,n_std_total,n_std_dropped_low,qc_flag,co2_ppm,ch4_ppm,n2o_ppm
9,2022-09-16,JWP,SW-1,1,T0,2022-11-01,220916_009,1,534588,2698,5776,JWP,SW-1,T0,1,FALSE,FALSE,FALSE,FALSE,FALSE,1031032,10436.6,12700.8,1.3347975176682882,2.233972841377962,55.24212621041067,5,8,3,WARN,517.4609750230836,2.6109844202134793,0.45477450239355005
10,2022-09-16,JWP,SW-1,1,T1,2022-11-01,220916_010,1,535547,2133,600,JWP,SW-1,T1,1,FALSE,FALSE,FALSE,FALSE,FALSE,1031032,10436.6,12700.8,1.3347975176682882,2.233972841377962,55.24212621041067,5,8,3,WARN,518.3892507701022,2.0642067339938293,0.04724111866969011
17,2022-09-16,JWP,SW-1,1,T2,2022-11-10,220916_017,1,768401,2484,5631,JWP,SW-1,T2,1,FALSE,FALSE,FALSE,FALSE,FALSE,989102,10091.4,16056.8,1.2610261005605221,1.3080369663482618,0.8853730692391941,5,6,1,OK,775.3135652339192,2.486116891610678,0.350692541477754
18,2022-09-16,JWP,SW-1,1,T3,2022-11-10,220916_018,1,962480,2449,5678,JWP,SW-1,T3,1,FALSE,FALSE,FALSE,FALSE,FALSE,989102,10091.4,16056.8,1.2610261005605221,1.3080369663482618,0.8853730692391941,5,6,1,OK,971.1385074542363,2.451087064232911,0.3536196502416422
19,2022-09-16,JWP,SW-1,1,T4,2022-11-10,220916_019,1,1131068,2406,5929,JWP,SW-1,T4,1,FALSE,FALSE,FALSE,FALSE,FALSE,989102,10091.4,16056.8,1.2610261005605221,1.3080369663482618,0.8853730692391941,5,6,1,OK,1141.2431316487077,2.408050419168797,0.3692516566190026
20,2022-09-16,JWP,SW-1,2,T0,2022-11-10,220916_020,2,509894,2454,484,JWP,SW-1,T0,2,FALSE,FALSE,FALSE,FALSE,FALSE,989102,10091.4,16056.8,1.2610261005605221,1.3080369663482618,0.8853730692391941,5,6,1,OK,514.4810262237869,2.4560913252868777,0.030142992377061435
21,2022-09-16,JWP,SW-1,2,T1,2022-11-10,220916_021,2,600992,2409,438,JWP,SW-1,T1,2,FALSE,FALSE,FALSE,FALSE,FALSE,989102,10091.4,16056.8,1.2610261005605221,1.3080369663482618,0.8853730692391941,5,6,1,OK,606.3985473692298,2.411052975801177,0.0272781625230432
22,2022-09-16,JWP,SW-1,2,T2,2022-11-10,220916_022,2,706951,2441,5542,JWP,SW-1,T2,2,FALSE,FALSE,FALSE,FALSE,FALSE,989102,10091.4,16056.8,1.2610261005605221,1.3080369663482618,0.8853730692391941,5,6,1,OK,713.3107586477431,2.443080246546564,0.3451497184993274
23,2022-09-16,JWP,SW-1,2,T3,2022-11-10,220916_023,2,813400,2442,5950,JWP,SW-1,T3,2,FALSE,FALSE,FALSE,FALSE,FALSE,989102,10091.4,16056.8,1.2610261005605221,1.3080369663482618,0.8853730692391941,5,6,1,OK,820.7173779852836,2.4440810987573576,0.37055951372627177
24,2022-09-16,JWP,SW-1,2,T4,2022-11-10,220916_024,2,1016150,2431,5795,JWP,SW-1,T4,2,FALSE,FALSE,FALSE,FALSE,FALSE,989102,10091.4,16056.8,1.2610261005605221,1.3080369663482618,0.8853730692391941,5,6,1,OK,1025.2913248583059,2.433071724438631,0.3609062826964277
25,2022-09-16,JWP,SW-1,3,T0,2022-11-10,220916_025,3,508285,2425,5837,JWP,SW-1,T0,3,FALSE,FALSE,FALSE,FALSE,FALSE,989102,10091.4,16056.8,1.2610261005605221,1.3080369663482618,0.8853730692391941,5,6,1,OK,512.8575515973075,2.4270666111738706,0.3635219969109661
31,2022-09-16,JWP,SW-1,3,T1,2022-11-14,220916_031,3,646529,2775,5535,JWP,SW-1,T1,3,FALSE,FALSE,FALSE,FALSE,FALSE,1039094.8,10573.8,6309.6,0.26390617557737406,1.0745716869957997,133.34933417337183,5,5,0,WARN,620.9596487250249,2.6506553935198323,0.8772346899961961
32,2022-09-16,JWP,SW-1,3,T2,2022-11-14,220916_032,3,702667,2430,131,JWP,SW-1,T2,3,FALSE,FALSE,FALSE,FALSE,FALSE,1039094.8,10573.8,6309.6,0.26390617557737406,1.0745716869957997,133.34933417337183,5,5,0,WARN,674.877466425585,2.321114452703853,0.020762013439837704
33,2022-09-16,JWP,SW-1,3,T3,2022-11-14,220916_033,3,861013,2403,62,JWP,SW-1,T3,3,FALSE,FALSE,FALSE,FALSE,FALSE,1039094.8,10573.8,6309.6,0.26390617557737406,1.0745716869957997,133.34933417337183,5,5,0,WARN,826.9610953687767,2.295324292118255,0.009826296437175096
34,2022-09-16,JWP,SW-1,3,T4,2022-11-14,220916_034,3,992651,2393,48,JWP,SW-1,T4,3,FALSE,FALSE,FALSE,FALSE,FALSE,1039094.8,10573.8,6309.6,0.26390617557737406,1.0745716869957997,133.34933417337183,5,5,0,WARN,953.3929897445353,2.2857723807902555,0.007607455306200075
35,2022-09-16,JWP,SW-1,4,T0,2022-11-14,220916_035,4,524450,2425,113,JWP,SW-1,T0,4,FALSE,FALSE,FALSE,FALSE,FALSE,1039094.8,10573.8,6309.6,0.26390617557737406,1.0745716869957997,133.34933417337183,5,5,0,WARN,503.70870877228907,2.3163384970398533,0.017909217700012678
