row,date_collected,site,ecosystem,chamber_no,timepoint,gc_run_date,filename,chamber,co2_height,ch4_height,n2o_height,site_str,eco_str,tp_str,chamber_str,is_std,qc_co2_low,qc_ch4_low,qc_n2o_low,qc_any_low,mean_co2_height,mean_ch4_height,mean_n2o_height,co2_precision,ch4_precision,n2o_precision,n_std_used,n_std_total,n_std_dropped_low,qc_flag,co2_ppm,ch4_ppm,n2o_ppm
1,2022-09-30,JWP,SW-1,1,T0,2022-11-29,220930_001,1,532153,2611,5415,JWP,SW-1,T0,1,FALSE,FALSE,FALSE,FALSE,FALSE,989820.3333333334,10322.333333333334,5827,0.6308322669574696,1.2968661730499926,159.52350677362003,3,3,0,WARN,536.5506002604512,2.5547615203280913,0.929294662776729
2,2022-09-30,JWP,SW-1,1,T1,2022-11-29,220930_002,1,599692,2591,365,JWP,SW-1,T1,1,FALSE,FALSE,FALSE,FALSE,FALSE,989820.3333333334,10322.333333333334,5827,0.6308322669574696,1.2968661730499926,159.52350677362003,3,3,0,WARN,604.6477283251068,2.535192301482223,0.06263943710314056
3,2022-09-30,JWP,SW-1,1,T2,2022-11-29,220930_003,1,567569,2271,91,JWP,SW-1,T2,1,FALSE,FALSE,FALSE,FALSE,FALSE,989820.3333333334,10322.333333333334,5827,0.6308322669574696,1.2968661730499926,159.52350677362003,3,3,0,WARN,572.2592706218401,2.222084799948332,0.015616955551741892
4,2022-09-30,JWP,SW-1,1,T3,2022-11-29,220930_004,1,771763,2550,187,JWP,SW-1,T3,1,FALSE,FALSE,FALSE,FALSE,FALSE,989820.3333333334,10322.333333333334,5827,0.6308322669574696,1.2968661730499926,159.52350677362003,3,3,0,WARN,778.1406868115122,2.4950754028481934,0.03209198558434872
5,2022-09-30,JWP,SW-1,1,T4,2022-11-29,220930_005,1,878916,2509,5398,JWP,SW-1,T4,1,FALSE,FALSE,FALSE,FALSE,FALSE,989820.3333333334,10322.333333333334,5827,0.6308322669574696,1.2968661730499926,159.52350677362003,3,3,0,WARN,886.1791766249834,2.4549585042141633,0.9263772095417883
6,2022-09-30,JWP,SW-1,2,T0,2022-11-29,220930_006,2,518933,2550,240,JWP,SW-1,T0,2,FALSE,FALSE,FALSE,FALSE,FALSE,989820.3333333334,10322.333333333334,5827,0.6308322669574696,1.2968661730499926,159.52350677362003,3,3,0,WARN,523.221352966077,2.4950754028481934,0.041187575081517075
7,2022-09-30,JWP,SW-1,2,T1,2022-11-29,220930_007,2,557948,2586,321,JWP,SW-1,T1,2,FALSE,FALSE,FALSE,FALSE,FALSE,989820.3333333334,10322.333333333334,5827,0.6308322669574696,1.2968661730499926,159.52350677362003,3,3,0,WARN,562.5587647051098,2.530299996770756,0.05508838167152909
8,2022-09-30,JWP,SW-1,2,T2,2022-11-29,220930_008,2,617599,2555,190,JWP,SW-1,T2,2,FALSE,FALSE,FALSE,FALSE,FALSE,989820.3333333334,10322.333333333334,5827,0.6308322669574696,1.2968661730499926,159.52350677362003,3,3,0,WARN,622.7027079998693,2.4999677075596605,0.03260683027286768
9,2022-09-30,JWP,SW-1,2,T3,2022-11-29,220930_009,2,701995,2535,392,JWP,SW-1,T3,2,FALSE,FALSE,FALSE,FALSE,FALSE,989820.3333333334,10322.333333333334,5827,0.6308322669574696,1.2968661730499926,159.52350677362003,3,3,0,WARN,707.796138760536,2.480398488713792,0.06727303929981122
10,2022-09-30,JWP,SW-1,2,T4,2022-11-29,220930_010,2,802749,2518,242,JWP,SW-1,T4,2,FALSE,FALSE,FALSE,FALSE,FALSE,989820.3333333334,10322.333333333334,5827,0.6308322669574696,1.2968661730499926,159.52350677362003,3,3,0,WARN,809.3827485863595,2.4637646526948043,0.04153080487386305
