row,date_collected,site,ecosystem,chamber_no,timepoint,gc_run_date,filename,chamber,co2_height,ch4_height,n2o_height,chamber_str,site_str,is_std,qc_co2_low,qc_ch4_low,qc_n2o_low,qc_any_low,mean_co2_height,mean_ch4_height,mean_n2o_height,co2_precision,ch4_precision,n2o_precision,n_std_used,n_std_total,n_std_dropped_low,qc_flag,co2_ppm,ch4_ppm,n2o_ppm
7,2023-07-06,JWP,SW-1,1,T0,2023-08-24,070623_007,1,532020,2723,4746,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,561.0446736382867,2.812731654953112,0.36401846937366733
8,2023-07-06,JWP,SW-1,2,T0,2023-08-24,070623_008,2,612905,2329,764,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,646.3424038499945,2.4057480809349236,0.05859884336314409
9,2023-07-06,JWP,SW-1,3,T0,2023-08-24,070623_009,3,485158,3237,786,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,511.62608881809683,3.343669616997144,0.06028624461182101
10,2023-07-06,JWP,SW-1,4,T0,2023-08-24,070623_010,4,449339,2392,788,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,473.85296155774984,2.470824134648492,0.0604396447253371
11,2023-07-06,JWP,UP-1,1,T0,2023-08-24,070623_011,1,546974,2732,5263,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,576.8144981741817,2.82202823405505,0.40367239871757504
12,2023-07-06,JWP,UP-1,2,T0,2023-08-24,070623_012,2,494553,2669,789,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,521.5336387388361,2.756952180341482,0.06051634478209514
13,2023-07-06,JWP,UP-1,3,T0,2023-08-24,070623_013,3,479381,2516,757,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,505.53392108077793,2.598910335608531,0.0580619429658378
14,2023-07-06,JWP,UP-1,4,T0,2023-08-24,070623_014,4,850722,2685,761,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,897.13365446207,2.773479432078261,0.058368743192869964
16,2023-07-06,JWP,SW-2,1,T0,2023-08-24,070623_016,1,520834,2652,4702,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,549.2484146267496,2.739391975371154,0.3606436668763135
17,2023-07-06,JWP,SW-2,2,T0,2023-08-24,070623_017,2,497004,2677,5398,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,946370.2,9874.6,13037.8,0.7458057078712043,1.044936827692194,1.939794324683659,5,15,10,OK,524.1183545297602,2.7652158062098717,0.4140269063799107
