row,date_collected,site,ecosystem,chamber_no,timepoint,gc_run_date,filename,chamber,co2_height,ch4_height,n2o_height,chamber_str,site_str,is_std,qc_co2_low,qc_ch4_low,qc_n2o_low,qc_any_low,mean_co2_height,mean_ch4_height,mean_n2o_height,co2_precision,ch4_precision,n2o_precision,n_std_used,n_std_total,n_std_dropped_low,qc_flag,co2_ppm,ch4_ppm,n2o_ppm
7,2022-07-22,JWP,SW-1,1,T0,2022-09-26,220722_007,1,541358,2837,260,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1026658.5,10158.5,15871,0.4962896807787481,0.634535506993486,1.5391931968325534,4,7,3,OK,526.2463457907377,2.8485898508638083,0.016382080524226576
8,2022-07-22,JWP,SW-1,1,T1,2022-09-26,220722_008,1,670982,2390,5830,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1026658.5,10158.5,15871,0.4962896807787481,0.634535506993486,1.5391931968325534,4,7,3,OK,652.2519766796846,2.3997637446473394,0.36733665175477287
9,2022-07-22,JWP,SW-1,1,T2,2022-09-26,220722_009,1,723105,2137,167,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1026658.5,10158.5,15871,0.4962896807787481,0.634535506993486,1.5391931968325534,4,7,3,OK,702.9199972532249,2.1457301766993155,0.010522336336714762
10,2022-07-22,JWP,SW-1,1,T3,2022-09-26,220722_010,1,1416,0,867,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1026658.5,10158.5,15871,0.4962896807787481,0.634535506993486,1.5391931968325534,4,7,3,OK,1.3764732868816651,0,0.054627937748094005
11,2022-07-22,JWP,SW-1,1,T4,2022-09-26,220722_011,1,1319047,2262,0,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1026658.5,10158.5,15871,0.4962896807787481,0.634535506993486,1.5391931968325534,4,7,3,OK,1282.226666413418,2.271240832800118,0
12,2022-07-22,JWP,SW-1,2,T0,2022-09-26,220722_012,2,568750,2337,503,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1026658.5,10158.5,15871,0.4962896807787481,0.634535506993486,1.5391931968325534,4,7,3,OK,552.8737160409231,2.3465472264605993,0.0316930250141768
13,2022-07-22,JWP,SW-1,2,T1,2022-09-26,220722_013,2,755311,2328,983,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1026658.5,10158.5,15871,0.4962896807787481,0.634535506993486,1.5391931968325534,4,7,3,OK,734.2269878445462,2.337510459221342,0.06193686598197971
14,2022-07-22,JWP,SW-1,2,T2,2022-09-26,220722_014,2,593983,1914,463,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1026658.5,10158.5,15871,0.4962896807787481,0.634535506993486,1.5391931968325534,4,7,3,OK,577.4023533628758,1.9218191662154844,0.029172704933526555
15,2022-07-22,JWP,SW-1,2,T3,2022-09-26,220722_015,2,1310724,2339,5082,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1026658.5,10158.5,15871,0.4962896807787481,0.634535506993486,1.5391931968325534,4,7,3,OK,1274.1359975103699,2.3485553969582122,0.3202066662466133
16,2022-07-22,JWP,SW-1,2,T4,2022-09-26,220722_016,2,1665710,2312,5618,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1026658.5,10158.5,15871,0.4962896807787481,0.634535506993486,1.5391931968325534,4,7,3,OK,1619.2127956861996,2.321445095240439,0.35397895532732654
18,2022-07-22,JWP,SW-1,3,T0,2022-09-26,220722_018,3,576436,2663,5417,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1026658.5,10158.5,15871,0.4962896807787481,0.634535506993486,1.5391931968325534,4,7,3,OK,560.3451663820053,2.6738790175714917,0.3413143469220591
19,2022-07-22,JWP,SW-1,3,T1,2022-09-26,220722_019,3,721143,2402,1071,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1026658.5,10158.5,15871,0.4962896807787481,0.634535506993486,1.5391931968325534,4,7,3,OK,701.012765198944,2.4118127676330166,0.06748157015941024
20,2022-07-22,JWP,SW-1,3,T2,2022-09-26,220722_020,3,856767,2425,903,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1026658.5,10158.5,15871,0.4962896807787481,0.634535506993486,1.5391931968325534,4,7,3,OK,832.8509100153557,2.434906728355564,0.05689622582067923
21,2022-07-22,JWP,SW-1,3,T3,2022-09-26,220722_021,3,1171837,2354,824,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1026658.5,10158.5,15871,0.4962896807787481,0.634535506993486,1.5391931968325534,4,7,3,OK,1139.125937203072,2.3636166756903085,0.05191859366139499
22,2022-07-22,JWP,SW-1,3,T4,2022-09-26,220722_022,3,1486187,2328,5668,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1026658.5,10158.5,15871,0.4962896807787481,0.634535506993486,1.5391931968325534,4,7,3,OK,1444.7010627194925,2.337510459221342,0.35712935542813934
23,2022-07-22,JWP,UP-1,1,T0,2022-09-26,220722_023,1,695547,2362,5015,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1026658.5,10158.5,15871,0.4962896807787481,0.634535506993486,1.5391931968325534,4,7,3,OK,676.1312607843796,2.37164935768076,0.3159851301115241
24,2022-07-22,JWP,UP-1,1,T1,2022-09-26,220722_024,1,821158,2280,5043,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,1026658.5,10158.5,15871,0.4962896807787481,0.634535506993486,1.5391931968325534,4,7,3,OK,798.2359119415074,2.2893143672786334,0.31774935416797934
