row,date_collected,site,ecosystem,chamber_no,timepoint,gc_run_date,filename,chamber,co2_height,ch4_height,n2o_height,site_str,eco_str,tp_str,chamber_str,is_std,qc_co2_low,qc_ch4_low,qc_n2o_low,qc_any_low,mean_co2_height,mean_ch4_height,mean_n2o_height,co2_precision,ch4_precision,n2o_precision,n_std_used,n_std_total,n_std_dropped_low,qc_flag,co2_ppm,ch4_ppm,n2o_ppm
8,2023-06-15,JWP,SW-1,1,T0,2023-06-23,152023_008,1,509606,2210,5089,JWP,SW-1,T0,1,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,548.0633922291084,2.2415293668699663,0.4014884552674486
9,2023-06-15,JWP,SW-1,2,T0,2023-06-23,152023_009,2,470308,2207,4852,JWP,SW-1,T0,2,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,505.7997705531087,2.2384865668244416,0.3827907221374849
10,2023-06-15,JWP,SW-1,3,T0,2023-06-23,152023_010,3,482188,2210,4838,JWP,SW-1,T0,3,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,518.576294180542,2.2415293668699663,0.3816862146952085
11,2023-06-15,JWP,SW-1,4,T0,2023-06-23,152023_011,4,461825,2218,5031,JWP,SW-1,T0,4,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,496.67660136695406,2.2496435003246993,0.3969126387208752
12,2023-06-15,JWP,UP-1,1,T0,2023-06-23,152023_012,1,482774,2276,5137,JWP,UP-1,T0,1,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,519.2065166422993,2.308470967871513,0.40527533792668174
13,2023-06-15,JWP,UP-1,2,T0,2023-06-23,152023_013,2,460799,2278,5048,JWP,UP-1,T0,2,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,495.573174326403,2.310499501235196,0.3982538263293536
14,2023-06-15,JWP,UP-1,3,T0,2023-06-23,152023_014,3,466887,2274,5117,JWP,UP-1,T0,3,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,502.1206049529867,2.30644243450783,0.40369747015200125
15,2023-06-15,JWP,UP-1,4,T0,2023-06-23,152023_015,4,462937,2205,5098,JWP,UP-1,T0,4,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,497.8725183933603,2.2364580334607584,0.4021984957660548
17,2023-06-15,JWP,SW-2,1,T0,2023-06-23,152023_017,1,480647,2253,5084,JWP,SW-2,T0,1,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,516.9190026898119,2.285142834189156,0.40109398832377846
18,2023-06-15,JWP,SW-2,2,T0,2023-06-23,152023_018,2,481017,2207,5101,JWP,SW-2,T0,2,FALSE,FALSE,FALSE,FALSE,FALSE,927970.7333333333,9957.933333333332,12675.333333333334,1.4751845399409869,2.225851844969393,38.576239142475615,15,15,0,WARN,517.3169247219794,2.2384865668244416,0.40243517593225686
