row,date_collected,site,ecosystem,chamber_no,timepoint,gc_run_date,filename,chamber,co2_height,ch4_height,n2o_height,site_str,eco_str,tp_str,chamber_str,is_std,qc_co2_low,qc_ch4_low,qc_n2o_low,qc_any_low,mean_co2_height,mean_ch4_height,mean_n2o_height,co2_precision,ch4_precision,n2o_precision,n_std_used,n_std_total,n_std_dropped_low,qc_flag,co2_ppm,ch4_ppm,n2o_ppm
7,2023-08-22,JWP,SW-1,1,T0,2023-08-29,080223_007,1,469787,2291,3969,JWP,SW-1,T0,1,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,487.8108787885535,2.2995455057408054,0.3174471987757474
8,2023-08-22,JWP,SW-1,2,T0,2023-08-29,080223_008,2,477725,2308,3796,JWP,SW-1,T0,2,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,496.05342861607863,2.316608916302828,0.3036103720213498
9,2023-08-22,JWP,SW-1,3,T0,2023-08-29,080223_009,3,451182,2320,3931,JWP,SW-1,T0,3,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,468.49207814089607,2.32865367669955,0.31440789578923234
10,2023-08-22,JWP,SW-1,4,T0,2023-08-29,080223_010,4,474474,2306,3927,JWP,SW-1,T0,4,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,492.6777005373076,2.3146014562367077,0.31408796915907283
11,2023-08-22,JWP,UP-1,1,T0,2023-08-29,080223_011,1,475589,2278,3835,JWP,UP-1,T0,1,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,493.835478700282,2.2864970153110233,0.3067296566654047
12,2023-08-22,JWP,UP-1,2,T0,2023-08-29,080223_012,2,440883,2256,3943,JWP,UP-1,T0,2,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,457.7979460328486,2.2644149545837,0.31536767567971075
13,2023-08-22,JWP,UP-1,3,T0,2023-08-29,080223_013,3,451421,2253,3915,JWP,UP-1,T0,3,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,468.74024763053814,2.2614037644845197,0.31312818926859437
14,2023-08-22,JWP,UP-1,4,T0,2023-08-29,080223_014,4,444069,2270,3936,JWP,UP-1,T0,4,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,461.10618031736544,2.278467175046542,0.31480780407693165
16,2023-08-22,JWP,SW-2,1,T0,2023-08-29,080223_016,1,446208,2242,3916,JWP,SW-2,T0,1,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,463.3272453313584,2.250362734120858,0.31320817092613423
17,2023-08-22,JWP,SW-2,2,T0,2023-08-29,080223_017,2,442021,2249,3773,JWP,SW-2,T0,2,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,458.97960661532824,2.257388844352279,0.3017707938979327
18,2023-08-22,JWP,SW-2,3,T0,2023-08-29,080223_018,3,443852,2301,3908,JWP,SW-2,T0,3,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,460.88085488116326,2.3095828060714068,0.3125683176658153
19,2023-08-22,JWP,SW-2,4,T0,2023-08-29,080223_019,4,436163,2317,3793,JWP,SW-2,T0,4,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,452.8968582039347,2.325642486600369,0.30337042704873013
20,2023-08-22,JWP,UP-2,1,T0,2023-08-29,080223_020,1,457896,2301,3910,JWP,UP-2,T0,1,FALSE,FALSE,FALSE,FALSE,FALSE,961125.4,10062.466666666667,12502.866666666667,2.3390624230574075,5.242592650402768,3.3277791843813853,15,15,0,WARN,475.463667904313,2.3095828060714068,0.312728280980895
