row,date_collected,site,ecosystem,chamber_no,timepoint,gc_run_date,filename,chamber,co2_height,ch4_height,n2o_height,site_str,eco_str,tp_str,chamber_str,is_std,qc_co2_low,qc_ch4_low,qc_n2o_low,qc_any_low,mean_co2_height,mean_ch4_height,mean_n2o_height,co2_precision,ch4_precision,n2o_precision,n_std_used,n_std_total,n_std_dropped_low,qc_flag,co2_ppm,ch4_ppm,n2o_ppm
7,2023-08-18,JWP,SW-1,1,T0,2023-08-30,081823_007,1,418669,2232,3975,JWP,SW-1,T0,1,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,430.7798636499813,2.2292410383189125,0.3113109650639917
8,2023-08-18,JWP,SW-1,2,T0,2023-08-30,081823_008,2,402398,2420,3951,JWP,SW-1,T0,2,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,414.0381914424645,2.4170086526576022,0.30943135169002045
9,2023-08-18,JWP,SW-1,3,T0,2023-08-30,081823_009,3,402251,2385,3996,JWP,SW-1,T0,3,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,413.8869391645157,2.382051915945612,0.3129556267662166
10,2023-08-18,JWP,SW-1,4,T0,2023-08-30,081823_010,4,412140,2224,3970,JWP,SW-1,T0,4,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,424.0619988695205,2.2212509270704572,0.31091937894441435
11,2023-08-18,JWP,UP-1,1,T0,2023-08-30,081823_011,1,437238,2235,3965,JWP,UP-1,T0,1,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,449.8860102433916,2.232237330037083,0.310527792824837
12,2023-08-18,JWP,UP-1,2,T0,2023-08-30,081823_012,2,426206,2218,3997,JWP,UP-1,T0,2,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,438.5348869078053,2.2152583436341162,0.313033943990132
13,2023-08-18,JWP,UP-1,3,T0,2023-08-30,081823_013,3,429626,2210,4003,JWP,UP-1,T0,3,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,442.0538174560019,2.2072682323856614,0.31350384733362485
14,2023-08-18,JWP,UP-1,4,T0,2023-08-30,081823_014,4,523109,2328,3991,JWP,UP-1,T0,4,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,538.2410058878925,2.325122373300371,0.31256404064663923
16,2023-08-18,JWP,SW-2,1,T0,2023-08-30,081823_016,1,400410,2468,3995,JWP,SW-2,T0,1,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,411.9926844454426,2.4649493201483312,0.3128773095423011
17,2023-08-18,JWP,SW-2,2,T0,2023-08-30,081823_017,2,400523,2495,3959,JWP,SW-2,T0,2,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,412.1089532033216,2.4919159456118667,0.31005788948134416
18,2023-08-18,JWP,SW-2,3,T0,2023-08-30,081823_018,3,400081,2447,3946,JWP,SW-2,T0,3,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,411.65416744241435,2.4439752781211372,0.3090397655704431
19,2023-08-18,JWP,SW-2,4,T0,2023-08-30,081823_019,4,400250,2440,3976,JWP,SW-2,T0,4,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,411.8280561157024,2.436983930778739,0.3113892822879072
20,2023-08-18,JWP,UP-2,1,T0,2023-08-30,081823_020,1,455434,2318,3990,JWP,UP-2,T0,1,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,468.6083670430951,2.3151347342398023,0.31248572342272374
21,2023-08-18,JWP,UP-2,2,T0,2023-08-30,081823_021,2,424992,2297,3989,JWP,UP-2,T0,2,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,437.2857694559016,2.2941606922126083,0.3124074061988083
22,2023-08-18,JWP,UP-2,3,T0,2023-08-30,081823_022,3,424240,2217,4007,JWP,UP-2,T0,3,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,436.51201630612263,2.2142595797280595,0.3138171162292867
23,2023-08-18,JWP,UP-2,4,T0,2023-08-30,081823_023,4,427082,2244,4021,JWP,UP-2,T0,4,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,439.43622701313285,2.2412262051915945,0.3149135573641033
25,2023-08-18,JWP,SW-1,1,T1,2023-08-30,081823_025,1,456701,2323,4016,JWP,SW-1,T1,1,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,469.91201762922526,2.3201285537700866,0.31452197124452597
26,2023-08-18,JWP,SW-1,2,T1,2023-08-30,081823_026,2,400955,2401,3994,JWP,SW-1,T1,2,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,412.5534496936201,2.3980321384425216,0.31279899231838565
27,2023-08-18,JWP,SW-1,3,T1,2023-08-30,081823_027,3,400870,2371,3942,JWP,SW-1,T1,3,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,412.4659908934457,2.368069221260816,0.3087264966747812
28,2023-08-18,JWP,SW-1,4,T1,2023-08-30,081823_028,4,484936,2305,3968,JWP,SW-1,T1,4,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,498.963773193065,2.302150803461063,0.3107627444965834
29,2023-08-18,JWP,UP-1,1,T1,2023-08-30,081823_029,1,653327,2190,3980,JWP,UP-1,T1,1,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,672.2258299010706,2.187292954264524,0.31170255118356904
30,2023-08-18,JWP,UP-1,2,T1,2023-08-30,081823_030,2,573624,2236,3945,JWP,UP-1,T1,2,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,590.2172563680541,2.2332360939431397,0.3089614483465276
31,2023-08-18,JWP,UP-1,3,T1,2023-08-30,081823_031,3,632471,2219,4013,JWP,UP-1,T1,3,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,650.7665271194364,2.216257107540173,0.31428701957277955
32,2023-08-18,JWP,UP-1,4,T1,2023-08-30,081823_032,4,735751,2268,3974,JWP,UP-1,T1,4,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,757.0341139667312,2.2651965389369595,0.3112326478400762
34,2023-08-18,JWP,SW-2,1,T1,2023-08-30,081823_034,1,397335,2410,3995,JWP,SW-2,T1,1,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,408.82873373324827,2.4070210135970336,0.3128773095423011
35,2023-08-18,JWP,SW-2,2,T1,2023-08-30,081823_035,2,400837,2454,3976,JWP,SW-2,T1,2,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,412.4320363004367,2.4509666254635354,0.3113892822879072
36,2023-08-18,JWP,SW-2,3,T1,2023-08-30,081823_036,3,399471,2386,3964,JWP,SW-2,T1,3,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,411.02652193527985,2.3830506798516686,0.3104494756009215
37,2023-08-18,JWP,SW-2,4,T1,2023-08-30,081823_037,4,399970,2454,3985,JWP,SW-2,T1,4,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,411.53995653865707,2.4509666254635354,0.3120941373031464
38,2023-08-18,JWP,UP-2,1,T1,2023-08-30,081823_038,1,631449,2221,4014,JWP,UP-2,T1,1,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,649.7149636632209,2.2182546353522867,0.31436533679669504
39,2023-08-18,JWP,UP-2,2,T1,2023-08-30,081823_039,2,599995,2206,4006,JWP,UP-2,T1,2,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,617.3510918904207,2.2032731767614337,0.31373879900537127
40,2023-08-18,JWP,UP-2,3,T1,2023-08-30,081823_040,3,558209,2166,4027,JWP,UP-2,T1,3,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,574.3563457246474,2.1633226205191596,0.3153834607075961
41,2023-08-18,JWP,UP-2,4,T1,2023-08-30,081823_041,4,612747,2240,4051,JWP,UP-2,T1,4,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,630.471969770714,2.2372311495673673,0.3172630740815674
43,2023-08-18,JWP,SW-1,1,T2,2023-08-30,081823_043,1,509399,2297,4030,JWP,SW-1,T2,1,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,524.1344158832796,2.2941606922126083,0.3156184123793425
44,2023-08-18,JWP,SW-1,2,T2,2023-08-30,081823_044,2,399449,2497,3994,JWP,SW-1,T2,2,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,411.00388553994054,2.4939134734239805,0.31279899231838565
45,2023-08-18,JWP,SW-1,3,T2,2023-08-30,081823_045,3,398389,2430,3955,JWP,SW-1,T2,3,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,409.9132228554118,2.4269962917181704,0.3097446205856823
46,2023-08-18,JWP,SW-1,4,T2,2023-08-30,081823_046,4,571317,2304,3955,JWP,SW-1,T2,4,FALSE,FALSE,FALSE,FALSE,FALSE,969942.4166666666,10112.5,12768.583333333334,3.014044153184466,4.915083926850074,2.6256897658775786,12,13,1,WARN,587.8435216386127,2.3011520395550065,0.3097446205856823
