row,date_collected,site,ecosystem,chamber_no,timepoint,gc_run_date,filename,chamber,co2_height,ch4_height,n2o_height,chamber_str,site_str,is_std,qc_co2_low,qc_ch4_low,qc_n2o_low,qc_any_low,mean_co2_height,mean_ch4_height,mean_n2o_height,co2_precision,ch4_precision,n2o_precision,n_std_used,n_std_total,n_std_dropped_low,qc_flag,co2_ppm,ch4_ppm,n2o_ppm
7,2023-03-22,JWP,SW-1,1,T0,2023-05-23,032323_007,1,469963,2248,4291,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,484.37693480906694,2.3040385855321004,0.3129451805032211
8,2023-03-22,JWP,SW-1,3,T0,2023-05-23,032323_008,3,463909,2253,4287,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,478.13725644431463,2.3091632265141557,0.3126534581256838
9,2023-03-22,JWP,SW-1,4,T0,2023-05-23,032323_009,4,452787,2401,4316,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,466.67414069063517,2.4608525995829953,0.3147684453628298
10,2023-03-22,JWP,UP-1,1,T0,2023-05-23,032323_010,1,468563,2227,4229,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,482.93399630383846,2.2825150934074676,0.30842348365139177
11,2023-03-22,JWP,UP-1,2,T0,2023-05-23,032323_011,2,465965,2227,4259,2,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,480.2563147062787,2.2825150934074676,0.3106114014829221
12,2023-03-22,JWP,UP-1,3,T0,2023-05-23,032323_012,3,459513,2233,4275,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,473.60642953789716,2.2886646625859344,0.31177829099307164
13,2023-03-22,JWP,UP-1,4,T0,2023-05-23,032323_013,4,463181,2226,4277,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,477.3869284215958,2.2814901652110566,0.31192415218184033
15,2023-03-22,JWP,SW-2,1,T0,2023-05-23,032323_015,1,468755,2207,4302,1,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,483.1318850131269,2.2620165294792463,0.31374741704144893
16,2023-03-22,JWP,SW-2,3,T0,2023-05-23,032323_016,3,472439,2215,4311,3,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,486.9288746225996,2.270215955050535,0.31440379239090804
17,2023-03-22,JWP,SW-2,4,T0,2023-05-23,032323_017,4,474740,2239,4309,4,JWP,FALSE,FALSE,FALSE,FALSE,FALSE,968301.8333333334,9951.916666666666,13711.666666666666,0.587717476051673,0.9953455593799845,1.929770972865321,12,14,2,OK,489.3004471229787,2.2948142317644007,0.31425793120213935
